"BLT01SL","2015-03-12 15:07:07","3.7500000000","PHP","1.00"
"BLT01SL","2015-05-13 09:00:28","3.7500000000","PHP","1.00"
"BLT01SL","2015-08-25 10:05:35","3.7500000000","PHP","1.00"
"BLT01SL","2015-08-28 15:03:03","3.7500000000","PHP","1.00"
"BLT06SL","2011-07-25 15:55:17","20.7000000000","PHP","1.00"
"BLT06SL","2011-10-21 11:39:04","20.7000000000","PHP","1.00"
"BLT07RD","2011-07-25 15:55:17","25.2000000000","PHP","1.00"
"BLTBF6110","2012-05-05 15:41:18","0.0450000000","USD","52.00"
"BLTBH10125","2012-06-04 13:44:06","0.1880000000","USD","52.00"
"BLTBH1020","2012-06-04 13:44:06","0.0470000000","USD","52.00"
"BLTBH1025","2012-06-04 13:44:06","0.0520000000","USD","52.00"
"BLTBH1030","2012-06-04 13:44:06","0.0530000000","USD","52.00"
"BLTBH1035","2012-06-04 13:44:06","0.0580000000","USD","52.00"
"BLTBH1040","2012-06-04 13:44:06","0.0640000000","USD","52.00"
"BLTBH1045","2012-06-04 13:44:06","0.0750000000","USD","52.00"
"BLTBH1050","2012-06-04 13:44:06","0.0810000000","USD","52.00"
"BLTBH515","2012-02-22 16:32:53","0.0067000000","USD","52.00"
"BLTBH518","2012-05-05 15:41:18","0.0090000000","USD","52.00"
"BLTBH525","2012-02-22 16:32:53","0.0098000000","USD","52.00"
"BLTBH540","2012-02-22 16:32:53","0.0158000000","USD","52.00"
"BLTBH620","2012-02-22 16:32:53","0.0130000000","USD","52.00"
"BLTBH650","2012-02-22 16:32:53","0.0235000000","USD","52.00"
"BLTBH655","2012-05-05 15:41:18","0.0280000000","USD","52.00"
"BLTBH670","2012-05-05 15:41:18","0.0370000000","USD","52.00"
"BLTBH810","2012-07-07 11:21:20","0.0220000000","USD","52.00"
"BLTBH812","2012-02-22 16:32:53","0.0230000000","USD","52.00"
"BLTBH815","2012-02-22 16:32:53","0.0235000000","USD","52.00"
"BLTCLAD01","2015-06-15 09:23:53","30.0000000000","PHP","1.00"
"BLTCLAD01","2015-08-21 17:07:41","30.0000000000","PHP","1.00"
"BLTCLAD02","2015-06-19 15:06:17","25.0000000000","PHP","1.00"
"BLTCLAD02","2015-08-21 17:07:41","25.0000000000","PHP","1.00"
"BLTFLG01","2015-06-19 17:30:38","15.0000000000","PHP","1.00"
"BLTHLEV01","2015-03-27 13:53:04","8.5000000000","PHP","1.00"
"BLTHLEV02","2015-03-27 13:53:04","8.5000000000","PHP","1.00"
"BLTJF325","2012-02-22 15:52:11","0.0030000000","USD","52.00"
"BLTJF510","2012-05-05 15:41:18","0.0060000000","USD","52.00"
"BLTJF520","2012-02-22 15:52:11","0.0090000000","USD","52.00"
"BLTJF620","2012-02-22 16:32:53","0.0115000000","USD","52.00"
"BLTJF635","2012-02-22 15:52:11","0.0170000000","USD","52.00"
"BLTJP310","2012-02-22 16:32:53","0.0017000000","USD","52.00"
"BLTJP320","2012-02-22 16:32:53","0.0027000000","USD","52.00"
"BLTJP325","2012-02-22 16:32:53","0.0032000000","USD","52.00"
"BLTJP330","2012-02-22 16:32:53","0.0037000000","USD","52.00"
"BLTJP330","2012-02-25 17:16:16","0.0040000000","USD","52.00"
"BLTJP410","2012-02-22 16:32:53","0.0033000000","USD","52.00"
"BLTJP410","2012-02-25 17:16:16","0.0030000000","USD","52.00"
"BLTJP425","2012-02-22 16:32:53","0.0056000000","USD","52.00"
"BLTJP430","2012-02-22 16:32:53","0.0064000000","USD","52.00"
"BLTJP440","2012-02-22 16:32:53","0.0081000000","USD","52.00"
"BLTJP450","2012-02-22 16:32:53","0.0098000000","USD","52.00"
"BLTJP455","2012-07-07 11:21:20","0.0110000000","USD","52.00"
"BLTJP460","2012-02-22 16:32:53","0.0115000000","USD","52.00"
"BLTJP510","2012-02-22 15:52:11","0.0070000000","USD","52.00"
"BLTJP510","2012-02-25 17:16:16","0.0070000000","USD","52.00"
"BLTJP510","2012-05-05 15:41:18","0.0060000000","USD","52.00"
"BLTJP515","2012-02-22 15:52:11","0.0070000000","USD","52.00"
"BLTJP520","2012-05-05 15:41:18","0.0090000000","USD","52.00"
"BLTJP522","2012-07-07 11:21:20","0.0100000000","USD","52.00"
"BLTJP530","2012-02-22 16:32:53","0.0108000000","USD","52.00"
"BLTJP535","2012-05-05 15:41:18","0.0130000000","USD","52.00"
"BLTJP540","2012-02-22 15:52:11","0.0140000000","USD","52.00"
"BLTJP550","2012-02-22 16:32:53","0.0165000000","USD","52.00"
"BLTJP612","2012-02-22 15:52:11","0.0090000000","USD","52.00"
"BLTJP615","2012-02-22 16:32:53","0.0097000000","USD","52.00"
"BLTJP622","2012-07-07 11:21:20","0.0130000000","USD","52.00"
"BLTJP625","2012-02-22 16:32:53","0.0130000000","USD","52.00"
"BLTJP630","2012-02-22 16:32:53","0.0145000000","USD","52.00"
"BLTJP632","2012-07-07 11:21:20","0.0150000000","USD","52.00"
"BLTJP640","2012-05-05 15:41:18","0.0160000000","USD","52.00"
"BLTJP645","2012-05-05 15:41:18","0.0170000000","USD","52.00"
"BLTJP650","2012-02-22 15:52:11","0.0180000000","USD","52.00"
"BLTJP655","2012-05-05 15:41:18","0.0200000000","USD","52.00"
"BLTJP660","2012-05-05 15:41:18","0.0220000000","USD","52.00"
"BLTJP665","2012-07-07 11:21:20","0.0230000000","USD","52.00"
"BLTJP670","2012-05-05 15:41:18","0.0250000000","USD","52.00"
"BLTJP675","2012-07-07 11:21:20","0.0260000000","USD","52.00"
"BLTJP680","2012-05-05 15:41:18","0.0280000000","USD","52.00"
"BLTJP685","2012-07-07 11:21:20","0.0290000000","USD","52.00"
"BLTJP690","2012-05-05 15:41:18","0.0310000000","USD","52.00"
"BLTPIN01","2015-06-19 17:30:38","35.0000000000","PHP","1.00"
"BLTPIN01","2015-08-21 17:07:41","35.0000000000","PHP","1.00"
"BLTSF01","2012-02-22 15:52:11","0.0530000000","USD","1.00"
"BLTSF01","2012-05-05 15:41:18","0.0530000000","USD","1.00"
"BLTSF01","2015-03-19 14:46:45","4.2500000000","PHP","1.00"
"BLTSF01","2015-08-25 10:05:35","4.2500000000","PHP","1.00"
"BLTSF04","2012-02-22 15:52:11","0.0480000000","USD","52.00"
"BLTSF05","2012-02-22 15:52:11","0.0370000000","USD","52.00"
"BLTSTUD01","2015-06-19 15:14:27","38.2500000000","PHP","1.00"
"BLTSTUD04","2015-06-19 15:06:17","40.0000000000","PHP","1.00"
"BLTSTUD05","2015-06-19 15:14:27","20.4000000000","PHP","1.00"
"BLTSTUD06","2015-07-06 16:35:28","0.5000000000","RMB","8.00"
"BMRK04","2011-06-11 16:05:48","30.0000000000","PHP","52.00"
"BMRK04","2011-10-18 14:29:05","30.0000000000","PHP","52.00"
"BMRK04","2012-05-26 16:01:41","0.2140000000","USD","52.00"
"BMRK04","2015-02-10 16:22:51","0.3796000000","USD","52.00"
"BMRK05","2011-06-11 16:05:48","48.0000000000","PHP","1.00"
"BMRK05","2015-05-09 09:42:44","40.0000000000","PHP","1.00"
"BMRK06","2015-02-10 16:22:51","0.3796000000","USD","1.00"
"BMRK06","2015-05-09 09:42:44","30.0000000000","PHP","1.00"
"BMRK07","2015-02-10 16:22:51","0.3796000000","USD","52.00"
"BMRK09","2015-05-09 09:42:44","30.0000000000","PHP","1.00"
"BMRK10","2012-05-26 16:01:41","0.2140000000","USD","52.00"
"BMRK10","2015-02-10 16:22:51","0.3796000000","USD","52.00"
"BMRK10","2015-09-16 15:43:24","0.3688000000","USD","52.00"
"BMRK11","2013-02-23 13:39:55","36.0000000000","PHP","52.00"
"BMRK11","2013-06-03 14:07:12","36.0000000000","PHP","52.00"
"BMRK11","2015-02-10 16:22:51","0.3796000000","USD","52.00"
"BMRK12","2013-06-03 14:07:12","36.0000000000","PHP","1.00"
"BMRK12","2015-02-10 16:22:51","0.3796000000","USD","1.00"
"BMRK12","2015-05-09 09:42:44","30.0000000000","PHP","1.00"
"BMRK13","2012-05-26 16:01:41","0.2140000000","USD","1.00"
"BMRK13","2015-05-09 09:42:44","85.0000000000","PHP","1.00"
"BMTC11","2015-06-19 15:06:17","30.0000000000","PHP","1.00"
"BMTC12BK","2013-12-07 15:14:30","80.0000000000","NTD","1.00"
"BMTC12BK","2015-02-26 10:14:24","127.5000000000","PHP","1.00"
"BMTC12BL","2013-12-07 15:14:30","80.0000000000","NTD","1.00"
"BMTC12BL","2015-02-26 10:14:24","127.5000000000","PHP","1.00"
"BMTC12GO","2013-12-07 15:14:30","80.0000000000","NTD","1.00"
"BMTC12GO","2015-02-26 10:14:24","127.5000000000","PHP","1.00"
"BMTC12OR","2013-12-07 15:14:30","80.0000000000","NTD","1.00"
"BMTC12OR","2015-02-26 10:14:24","127.5000000000","PHP","1.00"
"BOTHL02","2011-11-04 14:11:23","288.0000000000","PHP","1.00"
"BOTHL02","2015-06-19 16:36:20","272.0000000000","PHP","1.00"
"BOTHL02","2015-08-26 15:08:05","272.0000000000","PHP","1.00"
"BPA04","2013-09-28 17:11:10","1.2500000000","USD","52.00"
"BPA04","2014-07-17 11:40:37","1.3139000000","USD","52.00"
"BPA04","2015-05-23 10:16:21","1.3100000000","USD","52.00"
"BPA05","2013-09-28 17:11:10","1.2206000000","USD","52.00"
"BPA05","2014-07-17 11:40:37","1.3139000000","USD","52.00"
"BPA05","2015-03-19 14:46:45","72.5000000000","PHP","52.00"
"BPA05","2015-05-23 10:16:21","1.3100000000","USD","52.00"
"BPA06","2012-01-17 14:49:45","1.2860000000","USD","1.00"
"BPA06","2013-09-28 17:11:10","1.2353000000","USD","1.00"
"BPA06","2015-05-09 09:42:44","77.5000000000","PHP","1.00"
"BPA06","2015-08-28 09:34:52","77.5000000000","PHP","1.00"
"BPA07","2012-01-17 14:49:45","1.8570000000","USD","1.00"
"BPA07","2014-07-17 11:40:37","1.8978000000","USD","1.00"
"BPA07","2015-04-13 10:46:24","112.5000000000","PHP","1.00"
"BPA07","2015-05-09 09:42:44","112.5000000000","PHP","1.00"
"BPAD09","2011-07-25 16:00:30","33.0000000000","PHP","1.00"
"BPAD09","2011-10-21 11:40:43","27.5000000000","PHP","1.00"
"BPAD10","2011-07-25 16:00:30","33.0000000000","PHP","1.00"
"BPAD10","2011-10-21 11:40:43","27.5000000000","PHP","1.00"
"BPAD10","2012-08-30 15:27:03","0.4080000000","USD","1.00"
"BPAD10","2014-01-09 12:07:02","0.3844000000","USD","1.00"
"BPAD10","2015-03-12 15:33:24","22.9500000000","PHP","1.00"
"BPAD11","2011-07-25 16:00:30","33.0000000000","PHP","1.00"
"BPAD11","2011-10-21 11:40:43","27.5000000000","PHP","1.00"
"BPAD11","2012-08-30 15:27:03","0.4080000000","USD","1.00"
"BPAD11","2014-01-09 12:07:02","0.3844000000","USD","1.00"
"BPAD11","2015-03-12 15:33:24","22.9500000000","PHP","1.00"
"BPAD11","2015-08-26 15:08:05","22.9500000000","PHP","1.00"
"BPAD12","2012-08-30 15:27:03","0.5520000000","USD","52.00"
"BPAD12","2014-01-09 12:07:02","0.5323000000","USD","52.00"
"BPAD14","2012-08-30 15:27:03","0.4080000000","USD","1.00"
"BPAD14","2014-01-09 12:07:02","0.3844000000","USD","1.00"
"BPAD14","2015-08-26 15:08:05","22.9500000000","PHP","1.00"
"BPAD15","2011-07-25 16:00:30","38.4000000000","PHP","52.00"
"BPAD15","2012-08-30 15:27:03","0.5370000000","USD","52.00"
"BPAD16","2011-07-25 16:00:30","38.4000000000","PHP","1.00"
"BPAD16","2011-10-21 11:40:43","32.0000000000","PHP","1.00"
"BPAD16","2014-01-09 12:07:02","0.5249000000","USD","1.00"
"BPAD16","2015-03-12 15:33:24","29.7500000000","PHP","1.00"
"BPAD16","2015-08-26 15:08:05","29.7500000000","PHP","1.00"
"BPAD21","2011-10-18 11:28:33","63.0000000000","PHP","1.00"
"BPAD21","2015-08-26 15:08:05","59.5000000000","PHP","1.00"
"BPAD21","2015-08-28 15:20:58","59.5000000000","PHP","1.00"
"BPAD23","2011-10-13 15:05:02","54.0000000000","PHP","1.00"
"BPAD23","2014-01-09 12:07:02","0.4953000000","USD","1.00"
"BPAD23","2015-06-19 17:38:28","29.7500000000","PHP","1.00"
"BPAD26","2011-10-21 11:40:43","32.0000000000","PHP","1.00"
"BPAD26","2014-07-22 15:21:40","0.4887000000","USD","1.00"
"BPAD26","2015-03-12 15:33:24","27.2000000000","PHP","1.00"
"BPAD27","2013-07-13 10:46:36","85.0000000000","NTD","1.00"
"BPAD27","2013-08-16 15:50:05","85.0000000000","NTD","1.00"
"BPAD27","2015-02-26 10:14:24","85.0000000000","PHP","1.00"
"BPAD28","2013-08-16 15:50:05","75.0000000000","NTD","1.00"
"BPAD28","2015-02-26 10:14:24","85.0000000000","PHP","1.00"
"BPAD29","2015-01-20 16:37:15","0.5543000000","USD","52.00"
"BPAD30","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD31","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD32","2015-01-20 16:37:15","0.5616000000","USD","52.00"
"BPAD33","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD34","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD35","2015-01-20 16:37:15","0.5543000000","USD","52.00"
"BPAD36","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD37","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD38","2015-01-20 16:37:15","0.5616000000","USD","52.00"
"BPAD39","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPAD40","2015-01-20 16:37:15","0.4158000000","USD","52.00"
"BPADKEV01","2014-07-22 15:21:40","0.5398000000","USD","1.00"
"BPADKEV01","2015-03-14 11:18:16","59.5000000000","PHP","1.00"
"BPADKEV01","2015-03-27 13:53:04","59.5000000000","PHP","1.00"
"BPADKEV02","2014-07-22 15:21:40","0.5543000000","USD","1.00"
"BPADKEV02","2015-03-27 13:53:04","59.5000000000","PHP","1.00"
"BPADKEV02","2015-08-26 15:08:05","59.5000000000","PHP","1.00"
"BPADKEV03","2014-07-22 15:21:40","0.5252000000","USD","1.00"
"BPADKEV03","2015-03-14 11:18:16","59.5000000000","PHP","1.00"
"BPADKEV03","2015-03-27 13:53:04","59.5000000000","PHP","1.00"
"BPADKEV04","2014-07-22 15:21:40","0.4158000000","USD","1.00"
"BPADKEV04","2015-03-27 13:53:04","59.5000000000","PHP","1.00"
"BPADKEV04","2015-08-26 15:08:05","59.5000000000","PHP","1.00"
"BPADSUN01","2015-02-26 17:14:58","32.3000000000","PHP","1.00"
"BPADSUN04","2015-02-26 17:14:58","26.3500000000","PHP","1.00"
"BPADSUN07","2015-02-26 17:14:58","34.8500000000","PHP","1.00"
"BPFR01","2011-07-25 11:57:25","147.0000000000","PHP","55.00"
"BPFR01","2011-10-19 10:23:04","147.0000000000","PHP","55.00"
"BPFR01","2016-01-27 09:40:51","2.0670000000","USD","55.00"
"BPFR02","2012-09-28 14:34:21","2.1210000000","USD","1.00"
"BPFR02","2014-02-03 09:56:10","2.1959000000","USD","1.00"
"BPFR02","2014-10-03 16:42:28","2.1765000000","USD","1.00"
"BPFR02","2015-02-10 16:22:51","2.1606000000","USD","1.00"
"BPFR02","2015-05-09 09:42:44","120.0000000000","PHP","1.00"
"BPRR03","2012-09-28 14:34:21","2.1930000000","USD","52.00"
"BPRR03","2014-10-03 16:42:28","2.2500000000","USD","52.00"
"BPRR04","2015-02-10 16:22:51","2.3796000000","USD","55.00"
"BPRR04","2016-01-27 09:40:51","2.2765000000","USD","55.00"
"BPRR07","2011-10-19 10:23:04","156.0000000000","PHP","52.00"
"BPRR07","2012-09-28 14:34:21","2.3360000000","USD","52.00"
"BPRR07","2013-06-17 11:54:55","2.3971000000","USD","52.00"
"BPRR07","2013-09-09 17:16:47","2.3971000000","USD","52.00"
"BPRR07","2014-07-28 17:29:31","2.3780000000","USD","52.00"
"BPRR07","2015-05-23 14:49:06","2.3780000000","USD","52.00"
"BPRR08","2011-10-19 10:23:04","216.0000000000","PHP","1.00"
"BPRR08","2015-08-21 09:43:37","127.5000000000","PHP","1.00"
"BPRR09","2012-09-28 14:34:21","2.0500000000","USD","55.00"
"BPRR09","2013-06-17 11:54:55","2.1029000000","USD","55.00"
"BPRR09","2013-09-09 17:16:47","2.1029000000","USD","55.00"
"BPRR09","2014-02-20 10:07:24","2.0772000000","USD","55.00"
"BPRR09","2014-07-28 17:29:31","2.0420000000","USD","55.00"
"BPRR09","2015-01-23 13:30:30","120.0000000000","PHP","55.00"
"BPRR09","2015-02-10 16:22:51","2.0876000000","USD","55.00"
"BPRR09","2015-05-23 14:49:06","2.0860000000","USD","55.00"
"BPRR09","2016-01-27 09:40:51","1.9972000000","USD","55.00"
"BPRR10","2012-09-28 14:34:21","2.3360000000","USD","55.00"
"BPRR10","2013-06-17 11:54:55","2.3971000000","USD","55.00"
"BPRR10","2013-09-09 17:16:47","2.3971000000","USD","55.00"
"BPRR10","2015-02-10 16:22:51","2.3796000000","USD","55.00"
"BPRR10","2015-03-27 15:00:20","137.5000000000","PHP","55.00"
"BPRR10","2015-05-25 09:54:15","3.2090000000","USD","55.00"
"BPRR10","2016-01-27 09:40:51","2.2765000000","USD","55.00"
"BPRR11","2012-09-28 14:34:21","2.1930000000","USD","52.00"
"BPRR11","2013-06-17 11:54:55","2.2500000000","USD","52.00"
"BPRR11","2014-02-03 09:56:10","2.2700000000","USD","52.00"
"BPRR11","2014-10-03 16:42:28","2.2500000000","USD","52.00"
"BPRR12","2012-09-28 14:34:21","2.0500000000","USD","55.00"
"BPRR12","2013-09-09 17:16:47","2.1029000000","USD","55.00"
"BPRR12","2014-02-20 10:07:24","2.0772000000","USD","55.00"
"BPRR12","2014-07-28 17:29:31","2.0860000000","USD","55.00"
"BPRR12","2015-05-09 09:42:44","117.5000000000","PHP","55.00"
"BPRR12","2015-05-23 14:49:06","2.0860000000","USD","55.00"
"BPRR12","2016-01-27 09:40:51","1.9972000000","USD","55.00"
"BRAS02","2011-07-25 14:43:43","10.2000000000","PHP","1.00"
"BRAS02","2015-03-26 17:02:07","11.5000000000","PHP","1.00"
"BRAS03","2015-03-26 17:02:07","11.5000000000","PHP","1.00"
"BRAS07","2011-07-25 14:43:43","12.6000000000","PHP","1.00"
"BRAS07","2012-05-04 14:42:15","0.1750000000","USD","1.00"
"BRAS07","2015-03-26 17:02:07","11.5000000000","PHP","1.00"
"BRAS08","2011-07-25 14:43:43","10.2000000000","PHP","1.00"
"BRAS08","2012-05-04 14:42:15","0.1750000000","USD","1.00"
"BRAS08","2015-03-26 17:02:07","12.0000000000","PHP","1.00"
"BRAS09","2015-03-26 17:02:07","14.0000000000","PHP","1.00"
"BRAS10","2011-07-25 14:43:43","18.0000000000","PHP","1.00"
"BRAS10","2011-08-19 15:55:52","18.0000000000","PHP","1.00"
"BRAS10","2015-03-19 14:46:45","15.0000000000","PHP","1.00"
"BRAS11","2015-08-28 15:03:03","8.5000000000","PHP","1.00"
"BRAS14","2015-03-26 17:02:07","27.5000000000","PHP","1.00"
"BRJO001","2013-05-04 15:24:26","0.2500000000","RMB","8.00"
"BRJO001","2014-07-17 11:46:27","0.2500000000","RMB","8.00"
"BRJO001","2015-05-23 16:05:00","0.2500000000","RMB","8.00"
"BRJO001","2016-01-26 17:31:12","0.2500000000","RMB","8.00"
"BRKFR01","2011-07-25 17:20:09","1620.0000000000","PHP","1.00"
"BRKFR01","2011-10-18 11:28:33","1620.0000000000","PHP","1.00"
"BRKFR01","2011-10-19 11:25:47","1620.0000000000","PHP","1.00"
"BRKFR01","2012-05-10 10:39:49","1620.0000000000","PHP","1.00"
"BRKFR01","2015-08-21 09:12:13","1530.0000000000","PHP","1.00"
"BRKFR01","2015-08-28 09:41:02","1530.0000000000","PHP","1.00"
"BRKFR02","2011-10-18 11:28:33","405.0000000000","PHP","1.00"
"BRKFR02","2011-10-19 11:25:47","405.0000000000","PHP","1.00"
"BRKFR02","2015-08-21 09:12:13","382.5000000000","PHP","1.00"
"BRKFR02","2015-08-26 10:33:14","382.5000000000","PHP","1.00"
"BRKFR02","2015-08-28 09:41:02","382.5000000000","PHP","1.00"
"BRKFS01","2011-10-21 11:40:43","70.0000000000","PHP","1.00"
"BRKFS01","2012-05-03 11:03:08","35.0000000000","BHT","1.00"
"BRKFS01","2013-05-10 10:00:38","35.0000000000","BHT","1.00"
"BRKFS01","2013-10-08 10:12:49","0.4412000000","USD","1.00"
"BRKFS01","2015-03-19 14:46:45","30.0000000000","PHP","1.00"
"BRKFS04","2013-05-10 10:00:38","35.0000000000","BHT","1.00"
"BRKFS04","2013-10-08 10:12:49","0.3676000000","USD","1.00"
"BRKFS04","2015-03-19 14:46:45","35.0000000000","PHP","1.00"
"BRKFS05","2015-03-19 16:28:39","76.5000000000","PHP","1.00"
"BRKMC01","2015-01-13 12:53:39","9.4118000000","USD","52.00"
"BRKMC02","2011-10-19 16:16:49","600.0000000000","PHP","52.00"
"BRKMC02","2015-08-28 15:03:03","440.0000000000","PHP","52.00"
"BRKMC02","2015-12-01 14:51:54","8.8570000000","USD","52.00"
"BRKMC03","2011-10-19 16:16:49","600.0000000000","PHP","52.00"
"BRKMC03","2011-12-11 11:13:33","600.0000000000","PHP","52.00"
"BRKMC03","2013-08-13 09:56:14","9.4118000000","USD","52.00"
"BRKMC03","2014-04-23 10:03:16","9.4955000000","USD","52.00"
"BRKMC04FR","2015-05-09 09:42:44","400.0000000000","PHP","1.00"
"BRKMC04FR","2015-08-28 15:03:03","400.0000000000","PHP","1.00"
"BRKMC05","2011-04-27 10:34:04","660.0000000000","PHP","1.00"
"BRKMC05","2013-08-13 09:56:14","10.4412000000","USD","1.00"
"BRKMC05","2014-04-23 10:03:16","10.5341000000","USD","1.00"
"BRKMC05","2015-05-09 09:42:44","550.0000000000","PHP","1.00"
"BRKMC06","2011-04-27 10:34:04","600.0000000000","PHP","1.00"
"BRKMC06","2013-08-13 09:56:14","9.7059000000","USD","1.00"
"BRKMC06","2014-04-23 10:03:16","9.7923000000","USD","1.00"
"BRKMC06","2015-05-09 09:42:44","510.0000000000","PHP","1.00"
"BRKMC07","2013-08-13 09:56:14","10.1471000000","USD","52.00"
"BRKMC07","2014-04-23 10:03:16","10.2374000000","USD","52.00"
"BRKMC08","2011-04-27 10:34:04","630.0000000000","PHP","1.00"
"BRKMC08","2015-08-25 10:05:35","440.0000000000","PHP","1.00"
"BRKMC08","2015-08-28 15:03:03","440.0000000000","PHP","1.00"
"BRKMC09FR","2014-07-12 15:34:37","10.0660000000","USD","1.00"
"BRKMC09FR","2015-01-13 12:53:39","10.1470000000","USD","1.00"
"BRKMC09FR","2015-05-09 09:42:44","530.0000000000","PHP","1.00"
"BRKMC09RR","2013-08-13 09:56:14","9.4118000000","USD","1.00"
"BRKMC09RR","2014-07-12 15:34:37","9.3360000000","USD","1.00"
"BRKMC09RR","2015-05-09 09:42:44","495.0000000000","PHP","1.00"
"BRKMC10RR","2011-04-27 10:34:04","630.0000000000","PHP","52.00"
"BRKMC10RR","2011-07-08 11:46:53","630.0000000000","PHP","52.00"
"BRKMC10RR","2013-08-13 09:56:14","9.5588000000","USD","52.00"
"BRKMC10RR","2014-04-23 10:03:16","10.2374000000","USD","52.00"
"BRKMC11FR","2011-06-03 09:51:14","720.0000000000","PHP","1.00"
"BRKMC11FR","2011-10-19 10:23:04","720.0000000000","PHP","1.00"
"BRKMC11FR","2015-08-28 15:03:03","410.0000000000","PHP","1.00"
"BRKMC11RR","2011-10-19 10:23:04","720.0000000000","PHP","1.00"
"BRKMC11RR","2012-03-07 15:05:54","720.0000000000","PHP","1.00"
"BRKMC11RR","2013-08-13 09:56:14","10.0000000000","USD","1.00"
"BRKMC11RR","2014-07-12 15:34:37","9.9200000000","USD","1.00"
"BRKMC11RR","2015-08-28 15:03:03","525.0000000000","PHP","1.00"
"BRKMC12","2015-05-09 09:42:44","450.0000000000","PHP","1.00"
"BRKMC12","2015-08-28 15:03:03","450.0000000000","PHP","1.00"
"BRKMC13","2015-05-09 09:42:44","410.0000000000","PHP","1.00"
"BRKMC13","2015-08-28 15:03:03","410.0000000000","PHP","1.00"
"BRKMLEV02","2011-07-25 15:37:15","600.0000000000","PHP","1.00"
"BRKMLEV02","2015-05-09 09:42:44","205.0000000000","PHP","1.00"
"BRKMLEV02","2015-08-24 14:35:12","205.0000000000","PHP","1.00"
"BRKMLEV02","2015-08-28 09:34:52","205.0000000000","PHP","1.00"
"BRKMLEV02","2015-08-28 15:03:03","205.0000000000","PHP","1.00"
"BRKMLEV03","2012-03-31 16:39:41","222.0000000000","PHP","1.00"
"BRKMLEV03","2015-08-28 15:03:03","185.0000000000","PHP","1.00"
"BRKRR01","2011-10-18 11:28:33","585.0000000000","PHP","1.00"
"BRKRR01","2011-10-19 11:25:47","585.0000000000","PHP","1.00"
"BRKRR01","2015-08-21 09:12:13","552.5000000000","PHP","1.00"
"BRKRR01","2015-08-26 10:33:14","552.5000000000","PHP","1.00"
"BRKRR01","2015-08-28 09:41:02","552.5000000000","PHP","1.00"
"BRKSYS01","2015-11-17 11:10:28","2094.7500000000","PHP","1.00"
"BRNO001","2012-08-28 13:52:12","0.0510000000","USD","8.00"
"BRNO001","2013-05-04 15:24:26","0.3000000000","RMB","8.00"
"BRNO001","2014-07-17 11:46:27","0.3000000000","RMB","8.00"
"BRNO001","2015-03-19 14:46:45","3.2500000000","PHP","8.00"
"BRNO001","2015-05-23 16:05:00","0.3000000000","RMB","8.00"
"BRNO001","2015-08-25 10:05:35","3.2500000000","PHP","8.00"
"BRNO001","2016-01-26 17:31:12","0.3000000000","RMB","8.00"
"BRSH01","2012-03-12 16:33:14","0.6221000000","USD","52.00"
"BRSH01","2012-08-22 11:18:29","0.6020000000","USD","52.00"
"BRSH01","2012-10-11 11:42:52","0.5520000000","USD","52.00"
"BRSH01","2012-10-11 14:40:14","0.5520000000","USD","52.00"
"BRSH01","2013-09-17 10:24:20","29.7000000000","PHP","52.00"
"BRSH01","2013-10-08 10:12:49","0.5515000000","USD","52.00"
"BRSH01","2014-01-09 12:07:02","0.5545000000","USD","52.00"
"BRSH01","2014-07-19 09:00:54","0.5543000000","USD","52.00"
"BRSH01","2015-02-23 11:14:23","0.5535000000","USD","52.00"
"BRSH01","2015-07-15 16:08:16","0.5400000000","USD","52.00"
"BRSH01","2015-08-13 10:57:44","0.5400000000","USD","52.00"
"BRSH01","2015-08-13 11:02:12","0.5540000000","USD","52.00"
"BRSH02","2015-03-12 15:07:07","29.0000000000","PHP","1.00"
"BRSH04","2013-10-08 10:12:49","0.5662000000","USD","52.00"
"BRSH04","2014-07-19 09:00:54","0.5689000000","USD","52.00"
"BRSH04","2015-02-23 11:14:23","0.5681000000","USD","52.00"
"BRSH04","2015-07-15 16:08:16","0.5540000000","USD","52.00"
"BRSH05","2015-03-12 15:33:24","34.8500000000","PHP","1.00"
"BRSH06","2015-08-25 10:21:19","47.6000000000","PHP","1.00"
"BRSH09","2015-03-12 15:33:24","34.8500000000","PHP","1.00"
"BRSH10","2013-10-08 10:12:49","0.7206000000","USD","52.00"
"BRSH10","2014-01-09 12:07:02","0.7245000000","USD","52.00"
"BRSH10","2015-02-23 11:14:23","0.7283000000","USD","52.00"
"BRSH10","2015-07-15 16:08:16","0.7150000000","USD","52.00"
"BRSH10","2015-08-13 11:02:12","0.7150000000","USD","52.00"
"BRSH11","2015-03-12 15:33:24","40.8000000000","PHP","1.00"
"BRSH11","2015-08-21 09:43:37","40.8000000000","PHP","1.00"
"BRSH11","2015-08-24 11:14:22","40.8000000000","PHP","1.00"
"BRSH11","2015-08-25 10:21:19","40.8000000000","PHP","1.00"
"BRSH12","2015-03-12 15:33:24","27.2000000000","PHP","1.00"
